"","ID","diag","kappa","rand","crand"
"851",851,0.775,0.670932358318099,0.796153846153846,0.547524188958452
"852",852,0.7,0.536679536679537,0.738461538461539,0.465096109239799
"853",853,0.7,0.523809523809524,0.678205128205128,0.320972239563824
"854",854,0.725,0.56,0.733333333333333,0.4302290462377
"855",855,0.675,0.465020576131687,0.611538461538462,0.28145787982342
"856",856,0.775,0.634146341463415,0.792307692307692,0.563215530114485
"857",857,0.625,0.482758620689655,0.703846153846154,0.296973764300095
"858",858,0.7,0.487179487179487,0.652564102564103,0.321037619488128
"859",859,0.675,0.506641366223909,0.697435897435897,0.365639495213349
"860",860,0.575,0.397163120567376,0.630769230769231,0.21377572448551
"861",861,0.55,0.343065693430657,0.557692307692308,0.118756631430031
"862",862,0.725,0.568204121687929,0.7,0.36800116344296
"863",863,0.6,0.354838709677419,0.603846153846154,0.224407573787795
"864",864,0.775,0.662605435801312,0.751282051282051,0.436881786854621
"865",865,0.7,0.555966697502313,0.720512820512821,0.404784407619768
"866",866,0.7,0.506172839506173,0.684615384615385,0.340672934190995
"867",867,0.675,0.506172839506173,0.682051282051282,0.311645517368994
"868",868,0.7,0.550140581068416,0.723076923076923,0.378939685488687
"869",869,0.55,0.343065693430657,0.55,0.13796143528256
"870",870,0.725,0.597806215722121,0.794871794871795,0.54948125365505
"871",871,0.55,0.317535545023697,0.579487179487179,0.178573033924317
"872",872,0.625,0.425287356321839,0.682051282051282,0.353752405388069
"873",873,0.7,0.53125,0.733333333333333,0.432012323204033
"874",874,0.725,0.545923632610939,0.674358974358974,0.346849965384235
"875",875,0.775,0.633774160732452,0.766666666666667,0.509938621503877
"876",876,0.625,0.418604651162791,0.670512820512821,0.310935115291012
"877",877,0.6,0.346938775510204,0.623076923076923,0.271870554765292
"878",878,0.625,0.453551912568306,0.703846153846154,0.3748178373652
"879",879,0.675,0.50523311132255,0.673076923076923,0.328920199198348
"880",880,0.65,0.488117001828154,0.702564102564103,0.359846046087123
"881",881,0.675,0.458333333333333,0.673076923076923,0.345542847365719
"882",882,0.825,0.725759059745348,0.808974358974359,0.579260610799774
"883",883,0.75,0.6003996003996,0.72948717948718,0.422874616021208
"884",884,0.775,0.599109131403118,0.676923076923077,0.37452666280572
"885",885,0.625,0.453551912568306,0.708974358974359,0.372261221016805
"886",886,0.75,0.597989949748744,0.720512820512821,0.405350585766742
"887",887,0.7,0.517587939698492,0.662820512820513,0.327630285152409
"888",888,0.525,0.331574318381706,0.635897435897436,0.182166564523632
"889",889,0.6,0.316239316239316,0.575641025641026,0.166591346340078
"890",890,0.65,0.46360153256705,0.670512820512821,0.298433497123178
"891",891,0.575,0.311043566362715,0.58974358974359,0.181988005112575
"892",892,0.6,0.38872970391595,0.571794871794872,0.161122882038138
"893",893,0.6,0.358717434869739,0.619230769230769,0.232741147013235
"894",894,0.725,0.542143600416233,0.682051282051282,0.350850699687909
"895",895,0.7,0.452679589509692,0.638461538461538,0.328263857077416
"896",896,0.65,0.480037140204271,0.691025641025641,0.324677750793947
"897",897,0.725,0.555106167846309,0.68974358974359,0.385198647671533
"898",898,0.525,0.358649789029536,0.605128205128205,0.136044880785414
"899",899,0.775,0.650485436893204,0.803846153846154,0.581151464952057
"900",900,0.7,0.532619279454722,0.682051282051282,0.318618921146625
"901",901,0.7,0.55637707948244,0.687179487179487,0.316276162352079
"902",902,0.775,0.635627530364373,0.773076923076923,0.52722416272858
"903",903,0.775,0.647058823529412,0.747435897435897,0.475061492210987
"904",904,0.675,0.514925373134328,0.753846153846154,0.466833755803025
"905",905,0.65,0.464627151051625,0.674358974358974,0.329556760268827
"906",906,0.675,0.504289799809342,0.692307692307692,0.362627934056506
"907",907,0.775,0.615795090715048,0.776923076923077,0.545670614543093
"908",908,0.675,0.44206008583691,0.615384615384615,0.285203716940672
"909",909,0.65,0.359267734553776,0.655128205128205,0.358529098846808
"910",910,0.575,0.351145038167939,0.556410256410256,0.146035844471446
"911",911,0.675,0.524245196706313,0.684615384615385,0.303778637310324
"912",912,0.775,0.618239660657476,0.741025641025641,0.465271131564479
"913",913,0.6,0.350912778904665,0.655128205128205,0.305461767626614
"914",914,0.825,0.696969696969697,0.794871794871795,0.583355589979168
"915",915,0.55,0.25,0.573076923076923,0.164640500173671
"916",916,0.7,0.531707317073171,0.687179487179487,0.359954801347888
"917",917,0.7,0.45823927765237,0.657692307692308,0.322802179935747
"918",918,0.65,0.502664298401421,0.691025641025641,0.327576585728798
"919",919,0.725,0.579349904397706,0.765384615384615,0.503582110315087
"920",920,0.65,0.517241379310345,0.708974358974359,0.318717005525372
"921",921,0.675,0.525979945305378,0.674358974358974,0.313594379040584
"922",922,0.65,0.449901768172888,0.675641025641026,0.340908180032864
"923",923,0.675,0.516279069767442,0.7,0.341534687398535
"924",924,0.75,0.626517273576097,0.779487179487179,0.511822369713774
"925",925,0.725,0.588014981273408,0.716666666666667,0.359306007760582
"926",926,0.75,0.585492227979275,0.737179487179487,0.457892595606184
"927",927,0.55,0.316239316239316,0.608974358974359,0.195315988147908
"928",928,0.8,0.701492537313433,0.824358974358974,0.598964197252871
"929",929,0.675,0.493670886075949,0.653846153846154,0.299331270585887
"930",930,0.575,0.399293286219081,0.661538461538462,0.28706454226303
"931",931,0.7,0.552238805970149,0.7,0.338235294117647
"932",932,0.7,0.495798319327731,0.655128205128205,0.335339584389255
"933",933,0.625,0.470432480141218,0.68974358974359,0.298691455449297
"934",934,0.7,0.558823529411765,0.720512820512821,0.361865017413234
"935",935,0.675,0.528130671506352,0.717948717948718,0.346987236568715
"936",936,0.7,0.536231884057971,0.707692307692308,0.392859337553002
"937",937,0.725,0.557788944723618,0.755128205128205,0.490394877267876
"938",938,0.525,0.377049180327869,0.620512820512821,0.203450060376057
"939",939,0.575,0.430008382229673,0.692307692307692,0.250702466437715
"940",940,0.7,0.538017324350337,0.666666666666667,0.295906676387876
"941",941,0.75,0.592668024439919,0.721794871794872,0.435536583739078
"942",942,0.625,0.482312338222606,0.651282051282051,0.240087395680361
"943",943,0.65,0.47565543071161,0.682051282051282,0.29247042816073
"944",944,0.775,0.590909090909091,0.720512820512821,0.440086930751753
"945",945,0.7,0.53125,0.716666666666667,0.397247436955397
"946",946,0.625,0.450549450549451,0.652564102564103,0.305931335207124
"947",947,0.65,0.436052366565962,0.661538461538462,0.29693741677763
"948",948,0.7,0.498956158663883,0.691025641025641,0.370116205819673
"949",949,0.8,0.694947569113441,0.765384615384615,0.484149355999827
"950",950,0.6,0.400749063670412,0.644871794871795,0.283145321831453
"951",951,0.825,0.709241952232606,0.835897435897436,0.659572146564011
"952",952,0.675,0.49169110459433,0.671794871794872,0.304769266122125
"953",953,0.675,0.433551198257081,0.673076923076923,0.383851901416304
"954",954,0.8,0.659574468085106,0.837179487179487,0.665206635032648
"955",955,0.7,0.558823529411765,0.701282051282051,0.345760076029202
"956",956,0.525,0.335664335664336,0.606410256410256,0.114252740911714
"957",957,0.7,0.5357833655706,0.682051282051282,0.338137176407793
"958",958,0.75,0.611650485436893,0.756410256410256,0.48993288590604
"959",959,0.7,0.559633027522936,0.758974358974359,0.458992805755396
"960",960,0.675,0.498069498069498,0.703846153846154,0.364354759048896
"961",961,0.725,0.54118873826903,0.707692307692308,0.430842790483323
"962",962,0.475,0.245960502692998,0.588461538461538,0.154315900401259
"963",963,0.85,0.759519038076152,0.856410256410256,0.692088623210371
"964",964,0.6,0.284116331096197,0.535897435897436,0.120636818895284
"965",965,0.6,0.428571428571429,0.692307692307692,0.305869702250732
"966",966,0.75,0.640610961365678,0.78974358974359,0.515465557600964
"967",967,0.75,0.626517273576097,0.761538461538461,0.491457695084932
"968",968,0.675,0.510357815442561,0.678205128205128,0.340763687790424
"969",969,0.825,0.692982456140351,0.798717948717949,0.587526777414009
"970",970,0.7,0.525691699604743,0.702564102564103,0.399621777645068
"971",971,0.7,0.488272921108742,0.665384615384615,0.351779914665987
"972",972,0.675,0.50334288443171,0.617948717948718,0.238495862245199
"973",973,0.675,0.487684729064039,0.652564102564103,0.290594963217527
"974",974,0.575,0.351763584366063,0.592307692307692,0.143762556699323
"975",975,0.675,0.509433962264151,0.652564102564103,0.27578834847675
"976",976,0.675,0.486673247778875,0.674358974358974,0.327298532497606
"977",977,0.7,0.524752475247525,0.685897435897436,0.359146333284149
"978",978,0.675,0.507109004739337,0.744871794871795,0.438341293964394
"979",979,0.725,0.548717948717949,0.693589743589744,0.38291956305859
"980",980,0.65,0.408658922914467,0.6,0.218180766784248
"981",981,0.725,0.580152671755725,0.730769230769231,0.433598207431689
"982",982,0.775,0.635627530364373,0.791025641025641,0.561259420809983
"983",983,0.725,0.587242026266417,0.723076923076923,0.395296752519597
"984",984,0.725,0.566929133858268,0.741025641025641,0.441276595744681
"985",985,0.725,0.573643410852713,0.755128205128205,0.473620984496234
"986",986,0.675,0.50381679389313,0.701282051282051,0.371385483826337
"987",987,0.575,0.397163120567376,0.615384615384615,0.146832341617081
"988",988,0.625,0.463327370304114,0.680769230769231,0.312476105518032
"989",989,0.725,0.558676028084253,0.696153846153846,0.378755494616284
"990",990,0.7,0.538017324350337,0.680769230769231,0.318095639351169
"991",991,0.65,0.458937198067633,0.702564102564103,0.38076172877528
"992",992,0.675,0.444444444444445,0.664102564102564,0.352032113029748
"993",993,0.8,0.699248120300752,0.844871794871795,0.649207576343255
"994",994,0.65,0.455252918287938,0.705128205128205,0.37587408938151
"995",995,0.675,0.4921875,0.693589743589744,0.34953732780639
"996",996,0.75,0.599198396793587,0.814102564102564,0.60339724797666
"997",997,0.6,0.417652411282985,0.661538461538462,0.263081801069304
"998",998,0.775,0.606126914660831,0.769230769230769,0.539524174980814
"999",999,0.55,0.310344827586207,0.607692307692308,0.25558126914224
"1000",1000,0.6,0.40795559666975,0.651282051282051,0.220063083132982
