"","ID","diag","kappa","rand","crand"
"755",755,0.733826247689464,0.680011829507227,0.889018963510646,0.609850244239774
"756",756,0.737523105360444,0.681217996066162,0.883733826247689,0.604187050391242
"757",757,0.730129390018484,0.673941670622717,0.88351475320052,0.602913006445779
"758",758,0.767097966728281,0.714397043666256,0.882200314917505,0.610197132863967
"759",759,0.739371534195933,0.684711085393073,0.890901622509756,0.627436468068897
"760",760,0.733826247689464,0.678463970415251,0.890470322448141,0.622332237276899
"761",761,0.739371534195933,0.685800666449734,0.888615047579927,0.610441173411604
"762",762,0.726432532347505,0.667233275010078,0.881769014855891,0.60179288211438
"763",763,0.746765249537893,0.696714133726164,0.892380365578147,0.615955394495438
"764",764,0.735674676524954,0.67710524558416,0.882152392688437,0.608207171153164
"765",765,0.737523105360444,0.68546511627907,0.885965632915725,0.594109184481019
"766",766,0.752310536044362,0.699096384291946,0.896515369343465,0.650709083567491
"767",767,0.722735674676525,0.667728515976874,0.877894160334086,0.566449468727854
"768",768,0.720887245841035,0.664883557794469,0.885198877250633,0.596771551368563
"769",769,0.759704251386322,0.705698970176547,0.894728554802492,0.652074474100514
"770",770,0.763401109057301,0.714293965961836,0.897261586910385,0.642912835698381
"771",771,0.77449168207024,0.72541270052586,0.89257205449442,0.635989330530803
"772",772,0.739371534195933,0.682133362224871,0.88312452933525,0.60957452220705
"773",773,0.731977818853974,0.679206163560078,0.893509960977613,0.624895779681646
"774",774,0.720887245841035,0.664553297553885,0.884500581912782,0.593943114684708
"775",775,0.757855822550832,0.709213776351745,0.89243513383994,0.621704347512501
"776",776,0.750462107208872,0.697719079685282,0.891312384473198,0.62825303059869
"777",777,0.750462107208872,0.699738527697153,0.892339289381803,0.623877909144335
"778",778,0.722735674676525,0.669078067399602,0.88198808790306,0.574135597216224
"779",779,0.737523105360444,0.678341588822222,0.88568494557404,0.622801467769918
"780",780,0.731977818853974,0.680438493219324,0.895248853289519,0.622281017898623
"781",781,0.756007393715342,0.706546126977604,0.896241528034504,0.634913160666992
"782",782,0.724584103512015,0.666494278077964,0.883932361196687,0.602713443274789
"783",783,0.757855822550832,0.70644105707895,0.902731567056891,0.667075367018925
"784",784,0.77449168207024,0.725602201767733,0.909139453686589,0.691968999287591
"785",785,0.744916820702403,0.692031630923064,0.894174026151845,0.632482292634524
"786",786,0.759704251386322,0.709374160623153,0.889470801670432,0.6193974095466
"787",787,0.739371534195933,0.684838744329403,0.895529540631204,0.637873971826497
"788",788,0.715341959334566,0.654598294425166,0.875059902786335,0.579692244772014
"789",789,0.741219963031423,0.689386482939633,0.888827274594373,0.602208080729779
"790",790,0.733826247689464,0.679462808897228,0.887677141096734,0.605955104255206
"791",791,0.724584103512015,0.6697732914929,0.883507907167796,0.584255744440542
"792",792,0.743068391866913,0.6879230421268,0.883295680153351,0.604145236780488
"793",793,0.746765249537893,0.691786603901478,0.885958786883001,0.617312589218514
"794",794,0.724584103512015,0.668137785664,0.890141712877388,0.614750642575389
"795",795,0.700554528650647,0.645222924779585,0.875874580680496,0.542139257919594
"796",796,0.719038817005545,0.664940409493735,0.885472718559595,0.587009487927077
"797",797,0.761552680221811,0.712331308068359,0.896330526459917,0.638409373050046
"798",798,0.730129390018484,0.674042588312975,0.882522078455535,0.596985549696583
"799",799,0.737523105360444,0.681979442215902,0.888601355514479,0.618704960903779
"800",800,0.757855822550832,0.701903299753938,0.89470801670432,0.657610755342993
"801",801,0.752310536044362,0.700198918972569,0.898165263229958,0.649746984620589
"802",802,0.737523105360444,0.683884799130932,0.887136304511536,0.605750028462058
"803",803,0.735674676524954,0.681087788147611,0.883028684877114,0.591632330414303
"804",804,0.768946395563771,0.716961389557392,0.897172588484973,0.658938095813552
"805",805,0.754158964879852,0.698326715944204,0.897816115561032,0.665539120262895
"806",806,0.750462107208872,0.699974119763874,0.885602793181351,0.596691196089489
"807",807,0.720887245841035,0.665318781085355,0.882036010132128,0.585413517495901
"808",808,0.739371534195933,0.687850130742758,0.8939617991374,0.621242285327951
"809",809,0.770794824399261,0.721735523477684,0.899294858629424,0.658044394007096
"810",810,0.715341959334566,0.658036234679889,0.881748476757719,0.587206898569526
"811",811,0.767097966728281,0.715333313844959,0.894646402409804,0.648436972046087
"812",812,0.724584103512015,0.667760270048594,0.884178818374752,0.59505528817812
"813",813,0.748613678373383,0.694449289445926,0.895159854864106,0.649339363309236
"814",814,0.744916820702403,0.690885302374111,0.887711371260355,0.616285055655147
"815",815,0.713493530499076,0.656006301047303,0.882960224549873,0.585093843528799
"816",816,0.748613678373383,0.692522431035275,0.892051756007394,0.643268419774132
"817",817,0.754158964879852,0.701366724633832,0.89204490997467,0.631402274898303
"818",818,0.752310536044362,0.698015904423496,0.887067844184295,0.619289638864466
"819",819,0.726432532347505,0.67001590821045,0.879954816184021,0.583899841498033
"820",820,0.750462107208872,0.699035727531215,0.890730471691655,0.617209668749863
"821",821,0.759704251386322,0.711634657963361,0.896843978914219,0.634843882191833
"822",822,0.770794824399261,0.722698280815321,0.900205380981721,0.654852282494553
"823",823,0.77264325323475,0.720474508206018,0.889587184226741,0.638611509086082
"824",824,0.744916820702403,0.690828978209195,0.886027247210242,0.61007718606177
"825",825,0.77634011090573,0.729727832736041,0.907380023276511,0.679267951952177
"826",826,0.756007393715342,0.705926197408138,0.888621893612651,0.608664432474525
"827",827,0.735674676524954,0.68252997710168,0.882125008557541,0.587216335045957
"828",828,0.756007393715342,0.703082187509095,0.888437050729103,0.622736139609292
"829",829,0.754158964879852,0.701455938061432,0.886561237762717,0.616212275685498
"830",830,0.768946395563771,0.720584407267078,0.900643527076059,0.654769433338911
"831",831,0.737523105360444,0.682760842094831,0.892921202163346,0.630577470523342
"832",832,0.743068391866913,0.692296675777861,0.895057164373246,0.623842499715397
"833",833,0.77449168207024,0.724085748206612,0.901163825563086,0.670268273375441
"834",834,0.726432532347505,0.671161088682353,0.881700554528651,0.582800409113875
"835",835,0.748613678373383,0.698456544725776,0.894085027726433,0.621530879509497
"836",836,0.731977818853974,0.675228431019421,0.877750393646882,0.583901139671124
"837",837,0.731977818853974,0.678852885186171,0.88526049154515,0.597199827114936
"838",838,0.735674676524954,0.68052544423659,0.889333881015951,0.618524819828737
"839",839,0.731977818853974,0.673040933966314,0.885883480523037,0.620689035278206
"840",840,0.733826247689464,0.679287305122494,0.88873827616896,0.611147676252179
"841",841,0.756007393715342,0.704935914916826,0.896001916889163,0.637618704894595
"842",842,0.743068391866913,0.688627291849545,0.882337235571986,0.599180932358336
"843",843,0.739371534195933,0.682609491632617,0.892592592592593,0.640597327291245
"844",844,0.763401109057301,0.714410617220815,0.896179913739988,0.641157685074144
"845",845,0.761552680221811,0.712771736893659,0.896885055110563,0.637903273772127
"846",846,0.746765249537893,0.690234381530334,0.888334360238242,0.629898412032567
"847",847,0.750462107208872,0.697585153163896,0.894892859587869,0.638399719536763
"848",848,0.750462107208872,0.695598716292252,0.891421920996782,0.638566316396867
"849",849,0.744916820702403,0.689869605493268,0.891264462244129,0.634728806591287
"850",850,0.767097966728281,0.720686094538779,0.894981858013281,0.624194928505987
"851",851,0.735674676524954,0.677672969076804,0.876894639556377,0.588749347567228
"852",852,0.744916820702403,0.690116759296539,0.898254261655371,0.6562912867517
"853",853,0.743068391866913,0.685083127434147,0.88536318203601,0.622846401827248
"854",854,0.748613678373383,0.696516222704362,0.883795440542206,0.598951858265386
"855",855,0.743068391866913,0.689972624878379,0.893003354556035,0.630135906495604
"856",856,0.750462107208872,0.697741597725457,0.891278154309578,0.629275185684066
"857",857,0.757855822550832,0.707778579527884,0.898945710960498,0.648349658317351
"858",858,0.735674676524954,0.678959730429586,0.877853084137742,0.586346589214284
"859",859,0.741219963031423,0.688384569811072,0.896926131306908,0.643632417573438
"860",860,0.735674676524954,0.679365553027383,0.879605668515095,0.592304608777684
"861",861,0.713493530499076,0.651712880663222,0.872061340453207,0.567887912276635
"862",862,0.763401109057301,0.712314141258875,0.895639077154789,0.646383825794702
"863",863,0.724584103512015,0.666803072013756,0.879174368453481,0.590300636099012
"864",864,0.752310536044362,0.703497384425985,0.893975491202848,0.62023779866831
"865",865,0.750462107208872,0.695875043723037,0.89016225097556,0.631583376900521
"866",866,0.735674676524954,0.681154821027469,0.88571917573766,0.605022905796611
"867",867,0.730129390018484,0.670759970654929,0.883562675429589,0.612842576640047
"868",868,0.748613678373383,0.696185387366109,0.892489902101732,0.628622526171314
"869",869,0.728280961182994,0.673285020582218,0.882508386390087,0.588217565691659
"870",870,0.728280961182994,0.673776873505318,0.882118162524817,0.582476976509455
"871",871,0.744916820702403,0.694166226296838,0.895584308892996,0.628884378860743
"872",872,0.748613678373383,0.693735769261188,0.885315259806942,0.614614915827653
"873",873,0.750462107208872,0.695978853598635,0.888039980831108,0.620463125187901
"874",874,0.731977818853974,0.676268493489879,0.889641952488533,0.616244063680415
"875",875,0.737523105360444,0.683880896731079,0.893865954679263,0.627774524517912
"876",876,0.765249537892791,0.710708586490162,0.891504073389471,0.648638359117883
"877",877,0.728280961182994,0.670039830719442,0.877812007941398,0.587673825287104
"878",878,0.730129390018484,0.671655068632097,0.880639419456425,0.601426792388553
"879",879,0.744916820702403,0.691527734738147,0.892914356130622,0.630209967438145
"880",880,0.77264325323475,0.726157113050778,0.908673923461354,0.680029006451878
"881",881,0.744916820702403,0.691851130308446,0.888005750667488,0.612077648147803
"882",882,0.741219963031423,0.687840021101916,0.890771547887999,0.619491992199744
"883",883,0.728280961182994,0.672885894445884,0.89019648113918,0.621750966729283
"884",884,0.733826247689464,0.676117938569504,0.883323064284247,0.607387824005394
"885",885,0.750462107208872,0.695075109177598,0.885671253508592,0.623857347048512
"886",886,0.767097966728281,0.717976193923948,0.901581433559252,0.661975370656104
"887",887,0.744916820702403,0.692402137503966,0.884021359622099,0.598289937544804
"888",888,0.744916820702403,0.692899393680123,0.888840966659821,0.612741778308713
"889",889,0.719038817005545,0.66229158110883,0.88163209420141,0.58618977215152
"890",890,0.730129390018484,0.673816445868711,0.875744506058739,0.568096802266234
"891",891,0.733826247689464,0.67271764839329,0.883542137331416,0.619673687650846
"892",892,0.711645101663586,0.655314091542134,0.872759635791059,0.547661212225708
"893",893,0.746765249537893,0.690593873410535,0.882789073731772,0.609422634138199
"894",894,0.748613678373383,0.693902682553418,0.893496268912165,0.645214733504375
"895",895,0.744916820702403,0.688341939712212,0.887814061751215,0.624532331284386
"896",896,0.733826247689464,0.679823768268425,0.892216060792771,0.622941801188088
"897",897,0.739371534195933,0.688474779774813,0.893790648319299,0.615790313134314
"898",898,0.750462107208872,0.696693466668881,0.894180872184569,0.642379797120653
"899",899,0.737523105360444,0.683341439889201,0.886513315533648,0.604309839702806
"900",900,0.761552680221811,0.71136404054775,0.894187718217293,0.6362052276219
"901",901,0.748613678373383,0.698235166250374,0.896131991510919,0.634028227445141
"902",902,0.743068391866913,0.688220636585639,0.890271787499144,0.627156228674504
"903",903,0.735674676524954,0.678587601839657,0.882583692750051,0.60277415854855
"904",904,0.735674676524954,0.678147673567197,0.88088587663449,0.604258205506956
"905",905,0.761552680221811,0.711866925944734,0.897665502841104,0.646686646478977
"906",906,0.728280961182994,0.670855113671637,0.878722530293695,0.584621859454469
"907",907,0.720887245841035,0.664197541013931,0.879222290682549,0.583920783933525
"908",908,0.77818853974122,0.731916106093829,0.903847470390909,0.666085517414743
"909",909,0.726432532347505,0.669758674877193,0.884130896145684,0.6013364204135
"910",910,0.715341959334566,0.650565167243368,0.864742931471212,0.560572333235431
"911",911,0.746765249537893,0.695916533669212,0.890477168480865,0.613668904272738
"912",912,0.754158964879852,0.702544492445069,0.887369069624153,0.610289106535059
"913",913,0.720887245841035,0.661817609776494,0.880242349558431,0.590727066837294
"914",914,0.748613678373383,0.694276620322278,0.887718217293079,0.621970182490049
"915",915,0.763401109057301,0.714554238322149,0.899466009447525,0.649289470438343
"916",916,0.713493530499076,0.660025704335275,0.885513794755939,0.575900655749633
"917",917,0.713493530499076,0.654599301413649,0.878311768330253,0.581007587999401
"918",918,0.744916820702403,0.690771352714832,0.894564250017115,0.639092700230276
"919",919,0.744916820702403,0.696160185580856,0.890080098582871,0.600011882340465
"920",920,0.744916820702403,0.69219161647021,0.88912850003423,0.617606901667246
"921",921,0.720887245841035,0.660895301823978,0.876928869719997,0.584788415385046
"922",922,0.746765249537893,0.69135406602925,0.881228178270692,0.601221744836857
"923",923,0.768946395563771,0.719008916922207,0.903642089409187,0.672475128928674
"924",924,0.746765249537893,0.693252270074745,0.899144245909495,0.660204804259375
"925",925,0.752310536044362,0.700728631287799,0.895748613678373,0.639260455679303
"926",926,0.744916820702403,0.694086023708354,0.895748613678373,0.625983279229354
"927",927,0.77449168207024,0.728297381854108,0.908427466283289,0.679536691608137
"928",928,0.733826247689464,0.680123509509575,0.892441979872664,0.617208565019106
"929",929,0.702402957486137,0.645360010423283,0.874833983706442,0.558307328296237
"930",930,0.728280961182994,0.671953503337101,0.880612035325529,0.589308044879542
"931",931,0.750462107208872,0.697917873037407,0.88639693297734,0.610492247171575
"932",932,0.750462107208872,0.69746740012924,0.89659067570343,0.646310361069302
"933",933,0.768946395563771,0.721746751483332,0.898706099815157,0.641938491182823
"934",934,0.731977818853974,0.677939171990212,0.884678578763606,0.591451979634641
"935",935,0.741219963031423,0.690522401781519,0.902266036831656,0.650652863564948
"936",936,0.757855822550832,0.705516450457488,0.892818511672486,0.634069477934123
"937",937,0.726432532347505,0.672272863089561,0.883336756349695,0.581231718635527
"938",938,0.730129390018484,0.67624044432603,0.886273704388307,0.596056659071425
"939",939,0.756007393715342,0.699099979774826,0.882570000684603,0.620804180409276
"940",940,0.735674676524954,0.678507461446079,0.882515232422811,0.603575932714435
"941",941,0.730129390018484,0.670628169202028,0.883754364345862,0.612968400265727
"942",942,0.754158964879852,0.701476994564992,0.90117067159581,0.66375835171572
"943",943,0.728280961182994,0.670673833463087,0.886355856780995,0.610366116118441
"944",944,0.730129390018484,0.674382557003459,0.881433559252413,0.590770715007572
"945",945,0.739371534195933,0.68448025545679,0.885376874101458,0.606009728729645
"946",946,0.709796672828096,0.644681963647012,0.871766961046074,0.578443581431776
"947",947,0.768946395563771,0.716708837427528,0.890292325597316,0.637664020427644
"948",948,0.709796672828096,0.65106524579119,0.879455055795167,0.582053667225668
"949",949,0.752310536044362,0.702721654726707,0.898781406175121,0.640622779706005
"950",950,0.728280961182994,0.672714926540187,0.886965153693435,0.607483279050759
"951",951,0.726432532347505,0.669430086040328,0.881378790990621,0.590453894607973
"952",952,0.715341959334566,0.654785779398359,0.873471623194359,0.574958894711407
"953",953,0.711645101663586,0.654545156853756,0.882261929212022,0.582566184408066
"954",954,0.752310536044362,0.698796332074406,0.890915314575204,0.630593165816206
"955",955,0.724584103512015,0.667597235509517,0.884911343876224,0.602693740134005
"956",956,0.719038817005545,0.657218127855404,0.875450126651605,0.587525634624267
"957",957,0.719038817005545,0.661559103274849,0.880009584445814,0.579288459959437
"958",958,0.733826247689464,0.674040477156808,0.876360649003902,0.592339321688487
"959",959,0.741219963031423,0.686496241597404,0.890244403368248,0.624722991666978
"960",960,0.765249537892791,0.713319480606182,0.893441500650373,0.644062783114294
"961",961,0.768946395563771,0.716510511643505,0.893338810159513,0.648244496177088
"962",962,0.733826247689464,0.679379699480202,0.890134866844663,0.616474024609471
"963",963,0.768946395563771,0.71948331003472,0.897021975765044,0.646535392080915
"964",964,0.743068391866913,0.686895225088686,0.886061477373862,0.618417984073006
"965",965,0.748613678373383,0.696790119386624,0.899746696789211,0.64987736880208
"966",966,0.735674676524954,0.680371013055693,0.887807215718491,0.612091728664145
"967",967,0.763401109057301,0.710587576430073,0.896823440816047,0.658592362697925
"968",968,0.748613678373383,0.693294037708793,0.891901143287465,0.637889240414538
"969",969,0.750462107208872,0.699386301054113,0.889532415964948,0.613225995082052
"970",970,0.717190388170055,0.661035897687904,0.877278017388923,0.569479079385447
"971",971,0.748613678373383,0.69490541470737,0.884308892996508,0.604225040482079
"972",972,0.746765249537893,0.693514838997804,0.895433696173068,0.639238482920244
"973",973,0.726432532347505,0.669266229367348,0.884185664407476,0.603174782575082
"974",974,0.717190388170055,0.659728845331667,0.877969466694051,0.572375642967659
"975",975,0.748613678373383,0.693928149491655,0.892715821181625,0.637465345487271
"976",976,0.754158964879852,0.701813495122295,0.887615526802218,0.614554021857329
"977",977,0.744916820702403,0.691441041176738,0.884644348599986,0.600205483715492
"978",978,0.757855822550832,0.703909657581176,0.887868830013007,0.625818449040368
"979",979,0.770794824399261,0.722123959787422,0.895221469158623,0.640095944683564
"980",980,0.720887245841035,0.663157677717302,0.87559389333881,0.568867007501891
"981",981,0.744916820702403,0.693515876762659,0.893188197439584,0.624671359279882
"982",982,0.77449168207024,0.726011133573827,0.895331005682207,0.642727601056417
"983",983,0.733826247689464,0.680200982746518,0.891182309851441,0.616387272066797
"984",984,0.744916820702403,0.689751037861693,0.88049565276922,0.598287314892608
"985",985,0.743068391866913,0.690304592778071,0.884391045389197,0.59580026673094
"986",986,0.752310536044362,0.698245935348524,0.888745122201684,0.625988549333772
"987",987,0.77634011090573,0.728478991248082,0.899815157116451,0.658251734757262
"988",988,0.719038817005545,0.661930603519158,0.882836995960841,0.593173976917149
"989",989,0.735674676524954,0.682969707897584,0.887314301362361,0.597505716593466
"990",990,0.763401109057301,0.71614204375433,0.899342780858493,0.639252808404334
"991",991,0.739371534195933,0.688849639824114,0.893831724515643,0.622192773339276
"992",992,0.752310536044362,0.698941431994585,0.893475730813993,0.638241342051511
"993",993,0.733826247689464,0.682872320937901,0.893941261039228,0.611628972037677
"994",994,0.763401109057301,0.714079267361154,0.895146162798658,0.633759393111723
"995",995,0.735674676524954,0.679941253128685,0.882118162524817,0.598733998232032
"996",996,0.750462107208872,0.699717540837345,0.895673307318409,0.633733208783973
"997",997,0.741219963031423,0.687870895423975,0.882535770520983,0.59801563736518
"998",998,0.743068391866913,0.689128017296618,0.881515711645102,0.5946505664492
"999",999,0.77449168207024,0.726977902426514,0.901478743068392,0.660265249264444
"1000",1000,0.731977818853974,0.67147583549711,0.878879989046348,0.603296447464331
